frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
1526,6.7833,537.0,827.0,0.12031,opencv,0.6,1,5,5:opencv,-0.361,-16.001,,,1628
1527,6.7875,536.0,801.0,0.12031,opencv,0.567,1,5,5:opencv,-0.481,-19.129,,,1629
1528,6.7917,535.0,775.0,0.12031,opencv,0.533,1,5,5:opencv,-0.602,-22.257,,,1630
1529,6.7958,534.0,749.0,0.12031,opencv,0.5,1,5,5:opencv,-0.722,-25.385,,,1631
1530,6.8,532.0,723.0,0.12031,opencv,0.467,1,5,5:opencv,-0.962,-28.513,,,1632
1531,6.8042,532.98,698.29,0.119055,apriltag,1.0,1,5,5:apriltag,-0.899,-30.622,169.61,0.0,1633
1532,6.8083,530.5,671.0,0.119055,opencv,0.967,1,5,5:opencv,-1.131,-34.407,,,1634
1533,6.8125,531.11,647.75,0.118856,apriltag,1.0,1,5,5:apriltag,-1.111,-37.104,172.369,0.0,1635
1534,6.8167,530.28,633.83,0.118572,apriltag,1.0,1,5,5:apriltag,-1.126,-38.491,171.197,0.0,1636
1535,6.8208,531.79,632.65,0.119202,apriltag,1.0,1,5,5:apriltag,-0.986,-38.878,172.273,0.0,1637
1536,6.825,530.9,633.72,0.118832,apriltag,1.0,1,5,5:apriltag,-1.085,-38.757,172.232,0.0,1638
1537,6.8292,529.21,638.35,0.118958,apriltag,1.0,1,5,5:apriltag,-1.241,-37.857,170.741,0.0,1639
1538,6.8333,530.01,650.42,0.118985,apriltag,1.0,1,5,5:apriltag,-1.185,-36.759,172.181,0.0,1640
1539,6.8375,531.05,666.78,0.119109,apriltag,1.0,1,5,5:apriltag,-1.05,-35.065,173.428,0.0,1641
1540,6.8417,533.85,687.34,0.119649,apriltag,1.0,1,5,5:apriltag,-0.807,-32.773,174.406,0.0,1642
1541,6.8458,533.5,710.0,0.119649,opencv,0.967,1,5,5:opencv,-0.778,-29.912,,,1643
1542,6.85,533.5,736.0,0.119649,opencv,0.933,1,5,5:opencv,-0.778,-26.801,,,1644
1543,6.8542,537.07,761.35,0.118941,apriltag,1.0,1,5,5:apriltag,-0.596,-23.263,170.636,0.0,1645
1544,6.8583,534.5,789.0,0.118941,opencv,0.967,1,5,5:opencv,-0.654,-20.339,,,1646
1545,6.8625,537.5,816.0,0.118941,opencv,0.933,1,5,5:opencv,-0.297,-17.128,,,1647
1546,6.8667,538.5,842.0,0.118941,opencv,0.9,1,5,5:opencv,-0.178,-14.035,,,1648
1547,6.8708,538.5,868.0,0.118941,opencv,0.867,1,5,5:opencv,-0.178,-10.943,,,1649
1548,6.875,538.5,895.0,0.118941,opencv,0.833,1,5,5:opencv,-0.178,-7.731,,,1650
1549,6.8792,540.5,922.0,0.118941,opencv,0.8,1,5,5:opencv,0.059,-4.52,,,1651
1550,6.8833,541.5,948.0,0.118941,opencv,0.767,1,5,5:opencv,0.178,-1.427,,,1652
1551,6.8875,543.5,974.0,0.118941,opencv,0.733,1,5,5:opencv,0.416,1.665,,,1653
1552,6.8917,544.9,998.92,0.119533,apriltag,1.0,1,5,5:apriltag,0.584,4.527,168.67,0.0,1654
1553,6.8958,545.0,1024.0,0.119533,opencv,0.967,1,5,5:opencv,0.598,7.65,,,1655
1554,6.9,545.0,1050.0,0.119533,opencv,0.933,1,5,5:opencv,0.598,10.758,,,1656
1555,6.9042,547.0,1077.0,0.119533,opencv,0.9,1,5,5:opencv,0.837,13.985,,,1657
1556,6.9083,548.0,1103.0,0.119533,opencv,0.867,1,5,5:opencv,0.956,17.093,,,1658
1557,6.9125,549.0,1130.0,0.119533,opencv,0.833,1,5,5:opencv,1.076,20.321,,,1659
1558,6.9167,551.0,1156.0,0.119533,opencv,0.8,1,5,5:opencv,1.315,23.428,,,1660
1559,6.9208,552.0,1183.0,0.119533,opencv,0.767,1,5,5:opencv,1.434,26.656,,,1661
1560,6.925,552.0,1209.0,0.119533,opencv,0.733,1,5,5:opencv,1.434,29.764,,,1662
1561,6.9292,556.96,1236.93,0.119541,apriltag,1.0,1,5,5:apriltag,1.78,32.813,172.239,0.0,1663
1562,6.9333,555.45,1254.72,0.119763,apriltag,1.0,1,5,5:apriltag,1.819,35.087,172.728,0.0,1664
1563,6.9375,555.05,1258.18,0.119373,apriltag,1.0,1,5,5:apriltag,1.789,35.657,173.381,0.0,1665
1564,6.9417,554.63,1258.62,0.119328,apriltag,1.0,1,5,5:apriltag,1.75,35.516,172.526,0.0,1666
1565,6.9458,554.55,1257.43,0.119118,apriltag,1.0,1,5,5:apriltag,1.755,35.248,171.981,0.0,1667
1566,6.95,554.74,1249.39,0.119595,apriltag,1.0,1,5,5:apriltag,1.772,34.48,172.844,0.0,1668
1567,6.9542,555.25,1235.5,0.11916,apriltag,1.0,1,5,5:apriltag,1.752,32.749,172.565,0.0,1669
1568,6.9583,552.63,1217.92,0.118744,apriltag,1.0,1,5,5:apriltag,1.49,30.009,168.64,0.0,1670
1569,6.9625,552.04,1195.77,0.119546,apriltag,1.0,1,5,5:apriltag,1.436,27.993,172.294,0.0,1671
1570,6.9667,553.26,1173.06,0.119858,apriltag,1.0,1,5,5:apriltag,1.33,25.172,171.677,0.0,1672
1571,6.9708,550.0,1148.0,0.119858,opencv,0.967,1,5,5:opencv,1.199,22.533,,,1673
1572,6.975,549.0,1123.0,0.119858,opencv,0.933,1,5,5:opencv,1.079,19.537,,,1674
1573,6.9792,551.53,1096.51,0.119327,apriltag,1.0,1,5,5:apriltag,1.114,15.635,166.326,0.0,1675
1574,6.9833,548.5,1069.0,0.119327,opencv,0.967,1,5,5:opencv,1.014,13.007,,,1676
1575,6.9875,546.5,1043.0,0.119327,opencv,0.933,1,5,5:opencv,0.776,9.904,,,1677
1576,6.9917,545.5,1018.0,0.119327,opencv,0.9,1,5,5:opencv,0.656,6.921,,,1678
1577,6.9958,545.5,992.0,0.119327,opencv,0.867,1,5,5:opencv,0.656,3.818,,,1679
1578,7.0,544.5,966.0,0.119327,opencv,0.833,1,5,5:opencv,0.537,0.716,,,1680
1579,7.0042,543.5,940.0,0.119327,opencv,0.8,1,5,5:opencv,0.418,-2.387,,,1681
1580,7.0083,541.5,914.0,0.119327,opencv,0.767,1,5,5:opencv,0.179,-5.489,,,1682
1581,7.0125,539.5,888.0,0.119327,opencv,0.733,1,5,5:opencv,-0.06,-8.592,,,1683
1582,7.0167,538.5,862.0,0.119327,opencv,0.7,1,5,5:opencv,-0.179,-11.694,,,1684
1583,7.0208,537.5,837.0,0.119327,opencv,0.667,1,5,5:opencv,-0.298,-14.677,,,1685
1584,7.025,536.5,811.0,0.119327,opencv,0.633,1,5,5:opencv,-0.418,-17.78,,,1686
1585,7.0292,536.5,785.0,0.119327,opencv,0.6,1,5,5:opencv,-0.418,-20.882,,,1687
1586,7.0333,535.5,759.0,0.119327,opencv,0.567,1,5,5:opencv,-0.537,-23.985,,,1688
1587,7.0375,533.5,734.0,0.119327,opencv,0.533,1,5,5:opencv,-0.776,-26.968,,,1689
1588,7.0417,532.5,708.0,0.119327,opencv,0.5,1,5,5:opencv,-0.895,-30.07,,,1690
1589,7.0458,531.5,682.0,0.119327,opencv,0.467,1,5,5:opencv,-1.014,-33.173,,,1691
1590,7.05,530.5,656.0,0.119327,opencv,0.433,1,5,5:opencv,-1.134,-36.276,,,1692
1591,7.0542,529.9,638.2,0.119551,apriltag,1.0,1,5,5:apriltag,-1.201,-38.181,172.154,0.0,1693
1592,7.0583,530.55,633.48,0.118693,apriltag,1.0,1,5,5:apriltag,-1.107,-38.798,172.236,0.0,1694
1593,7.0625,530.81,633.84,0.118699,apriltag,1.0,1,5,5:apriltag,-1.067,-38.662,171.849,0.0,1695
1594,7.0667,529.6,635.8,0.11881,apriltag,1.0,1,5,5:apriltag,-1.221,-38.433,171.916,0.0,1696
1595,7.0708,529.58,645.18,0.118853,apriltag,1.0,1,5,5:apriltag,-1.275,-37.428,172.421,0.0,1697
1596,7.075,531.13,659.66,0.118974,apriltag,1.0,1,5,5:apriltag,-1.141,-35.706,172.512,0.0,1698
1597,7.0792,531.81,676.77,0.119648,apriltag,1.0,1,5,5:apriltag,-1.006,-33.87,173.603,0.0,1699
1598,7.0833,533.07,700.85,0.119721,apriltag,1.0,1,5,5:apriltag,-0.829,-31.017,173.612,0.0,1700
1599,7.0875,531.5,725.0,0.119721,opencv,0.967,1,5,5:opencv,-1.018,-28.134,,,1701
1600,7.0917,531.5,750.0,0.119721,opencv,0.933,1,5,5:opencv,-1.018,-25.141,,,1702
1601,7.0958,532.5,777.0,0.119721,opencv,0.9,1,5,5:opencv,-0.898,-21.909,,,1703
1602,7.1,535.5,803.0,0.119721,opencv,0.867,1,5,5:opencv,-0.539,-18.796,,,1704
1603,7.1042,536.5,830.0,0.119721,opencv,0.833,1,5,5:opencv,-0.419,-15.564,,,1705
1604,7.1083,537.5,856.0,0.119721,opencv,0.8,1,5,5:opencv,-0.299,-12.451,,,1706
1605,7.1125,537.5,883.0,0.119721,opencv,0.767,1,5,5:opencv,-0.299,-9.219,,,1707
1606,7.1167,538.5,910.0,0.119721,opencv,0.733,1,5,5:opencv,-0.18,-5.986,,,1708
1607,7.1208,539.5,936.0,0.119721,opencv,0.7,1,5,5:opencv,-0.06,-2.873,,,1709
1608,7.125,541.5,962.0,0.119721,opencv,0.667,1,5,5:opencv,0.18,0.239,,,1710
1609,7.1292,542.5,988.0,0.119721,opencv,0.633,1,5,5:opencv,0.299,3.352,,,1711
1610,7.1333,543.5,1014.0,0.119721,opencv,0.6,1,5,5:opencv,0.419,6.465,,,1712
1611,7.1375,544.5,1040.0,0.119721,opencv,0.567,1,5,5:opencv,0.539,9.578,,,1713
1612,7.1417,545.5,1066.0,0.119721,opencv,0.533,1,5,5:opencv,0.658,12.69,,,1714
1613,7.1458,546.5,1093.0,0.119721,opencv,0.5,1,5,5:opencv,0.778,15.923,,,1715
1614,7.15,547.5,1119.0,0.119721,opencv,0.467,1,5,5:opencv,0.898,19.036,,,1716
1615,7.1542,549.5,1146.0,0.119721,opencv,0.433,1,5,5:opencv,1.137,22.268,,,1717
1616,7.1583,550.5,1172.0,0.119721,opencv,0.4,1,5,5:opencv,1.257,25.381,,,1718
1617,7.1625,550.5,1199.0,0.119721,opencv,0.367,1,5,5:opencv,1.257,28.613,,,1719
1618,7.1667,551.5,1225.0,0.119721,opencv,0.333,1,5,5:opencv,1.377,31.726,,,1720
1619,7.1708,554.96,1249.52,0.1197,apriltag,1.0,1,5,5:apriltag,1.759,34.529,173.032,0.0,1721
1620,7.175,553.97,1259.54,0.119307,apriltag,1.0,1,5,5:apriltag,1.698,35.62,172.452,0.0,1722
1621,7.1792,554.41,1260.31,0.11924,apriltag,1.0,1,5,5:apriltag,1.702,35.767,172.709,0.0,1723
1622,7.1833,554.46,1260.46,0.119165,apriltag,1.0,1,5,5:apriltag,1.706,35.651,172.127,0.0,1724
1623,7.1875,554.81,1256.7,0.119306,apriltag,1.0,1,5,5:apriltag,1.733,35.093,171.787,0.0,1725
1624,7.1917,554.25,1245.17,0.119107,apriltag,1.0,1,5,5:apriltag,1.676,33.609,171.11,0.0,1726
1625,7.1958,554.01,1229.64,0.119074,apriltag,1.0,1,5,5:apriltag,1.623,32.093,172.75,0.0,1727
1626,7.2,551.99,1209.42,0.119249,apriltag,1.0,1,5,5:apriltag,1.425,29.72,172.663,0.0,1728
1627,7.2042,551.26,1185.64,0.120207,apriltag,1.0,1,5,5:apriltag,1.327,26.814,172.331,0.0,1729
1628,7.2083,550.84,1162.01,0.120127,apriltag,1.0,1,5,5:apriltag,1.26,24.373,175.035,0.0,1730
1629,7.2125,550.0,1137.0,0.120127,opencv,0.967,1,5,5:opencv,1.201,21.262,,,1731
1630,7.2167,549.0,1112.0,0.120127,opencv,0.933,1,5,5:opencv,1.081,18.259,,,1732
1631,7.2208,548.0,1086.0,0.120127,opencv,0.9,1,5,5:opencv,0.961,15.136,,,1733
1632,7.225,546.0,1061.0,0.120127,opencv,0.867,1,5,5:opencv,0.721,12.133,,,1734
1633,7.2292,545.0,1035.0,0.120127,opencv,0.833,1,5,5:opencv,0.601,9.01,,,1735
1634,7.2333,544.0,1009.0,0.120127,opencv,0.8,1,5,5:opencv,0.481,5.886,,,1736
1635,7.2375,544.0,984.0,0.120127,opencv,0.767,1,5,5:opencv,0.481,2.883,,,1737
1636,7.2417,543.0,958.0,0.120127,opencv,0.733,1,5,5:opencv,0.36,-0.24,,,1738
1637,7.2458,541.0,932.0,0.120127,opencv,0.7,1,5,5:opencv,0.12,-3.364,,,1739
1638,7.25,540.0,906.0,0.120127,opencv,0.667,1,5,5:opencv,0.0,-6.487,,,1740
1639,7.2542,539.48,880.35,0.119662,apriltag,1.0,1,5,5:apriltag,-0.167,-9.508,173.237,0.0,1741
1640,7.2583,538.84,853.66,0.12007,apriltag,1.0,1,5,5:apriltag,-0.27,-12.631,172.325,0.0,1742
1641,7.2625,535.0,828.0,0.12007,opencv,0.967,1,5,5:opencv,-0.6,-15.849,,,1743
1642,7.2667,535.0,803.0,0.12007,opencv,0.933,1,5,5:opencv,-0.6,-18.851,,,1744
1643,7.2708,534.0,777.0,0.12007,opencv,0.9,1,5,5:opencv,-0.72,-21.973,,,1745
1644,7.275,532.0,751.0,0.12007,opencv,0.867,1,5,5:opencv,-0.961,-25.095,,,1746
1645,7.2792,531.0,725.0,0.12007,opencv,0.833,1,5,5:opencv,-1.081,-28.216,,,1747
1646,7.2833,530.77,699.46,0.119206,apriltag,1.0,1,5,5:apriltag,-1.083,-31.121,173.184,0.0,1748
1647,7.2875,529.5,672.5,0.119206,opencv,0.967,1,5,5:opencv,-1.252,-34.272,,,1749
1648,7.2917,530.78,649.31,0.119336,apriltag,1.0,1,5,5:apriltag,-1.192,-36.728,171.658,0.0,1750
1649,7.2958,529.71,635.67,0.119614,apriltag,1.0,1,5,5:apriltag,-1.205,-38.459,172.029,0.0,1751
1650,7.3,530.96,635.14,0.119009,apriltag,1.0,1,5,5:apriltag,-1.094,-38.698,172.737,0.0,1752
1651,7.3042,529.78,635.68,0.118791,apriltag,1.0,1,5,5:apriltag,-1.2,-38.264,171.214,0.0,1753
1652,7.3083,528.68,640.67,0.118659,apriltag,1.0,1,5,5:apriltag,-1.341,-37.549,170.763,0.0,1754
1653,7.3125,528.22,652.93,0.11878,apriltag,1.0,1,5,5:apriltag,-1.349,-36.307,171.447,0.0,1755
1654,7.3167,530.41,669.35,0.119235,apriltag,1.0,1,5,5:apriltag,-1.142,-34.648,173.066,0.0,1756
1655,7.3208,531.94,689.82,0.118931,apriltag,1.0,1,5,5:apriltag,-0.94,-32.297,173.555,0.0,1757
1656,7.325,533.0,712.5,0.118931,opencv,0.967,1,5,5:opencv,-0.833,-29.436,,,1758
1657,7.3292,533.0,737.5,0.118931,opencv,0.933,1,5,5:opencv,-0.833,-26.462,,,1759
1658,7.3333,533.0,764.5,0.118931,opencv,0.9,1,5,5:opencv,-0.833,-23.251,,,1760
1659,7.3375,535.0,790.5,0.118931,opencv,0.867,1,5,5:opencv,-0.595,-20.159,,,1761
1660,7.3417,537.0,816.5,0.118931,opencv,0.833,1,5,5:opencv,-0.357,-17.067,,,1762
1661,7.3458,538.0,842.5,0.118931,opencv,0.8,1,5,5:opencv,-0.238,-13.974,,,1763
1662,7.35,538.0,869.5,0.118931,opencv,0.767,1,5,5:opencv,-0.238,-10.763,,,1764
1663,7.3542,539.0,896.5,0.118931,opencv,0.733,1,5,5:opencv,-0.119,-7.552,,,1765
1664,7.3583,540.0,922.5,0.118931,opencv,0.7,1,5,5:opencv,0.0,-4.46,,,1766
1665,7.3625,542.0,949.5,0.118931,opencv,0.667,1,5,5:opencv,0.238,-1.249,,,1767
1666,7.3667,543.0,975.5,0.118931,opencv,0.633,1,5,5:opencv,0.357,1.843,,,1768
1667,7.3708,544.0,1001.5,0.118931,opencv,0.6,1,5,5:opencv,0.476,4.936,,,1769
1668,7.375,545.0,1027.5,0.118931,opencv,0.567,1,5,5:opencv,0.595,8.028,,,1770
1669,7.3792,545.0,1053.5,0.118931,opencv,0.533,1,5,5:opencv,0.595,11.12,,,1771
1670,7.3833,547.0,1079.5,0.118931,opencv,0.5,1,5,5:opencv,0.833,14.212,,,1772
1671,7.3875,548.0,1106.5,0.118931,opencv,0.467,1,5,5:opencv,0.951,17.423,,,1773
1672,7.3917,550.0,1132.5,0.118931,opencv,0.433,1,5,5:opencv,1.189,20.516,,,1774
1673,7.3958,551.0,1159.5,0.118931,opencv,0.4,1,5,5:opencv,1.308,23.727,,,1775
1674,7.4,552.0,1185.5,0.118931,opencv,0.367,1,5,5:opencv,1.427,26.819,,,1776
1675,7.4042,552.0,1212.5,0.118931,opencv,0.333,1,5,5:opencv,1.427,30.03,,,1777
1676,7.4083,555.61,1239.8,0.119994,apriltag,1.0,1,5,5:apriltag,1.613,33.331,173.184,0.0,1778
1677,7.4125,553.6,1257.13,0.119314,apriltag,1.0,1,5,5:apriltag,1.633,35.219,171.96,0.0,1779
1678,7.4167,553.79,1260.44,0.118925,apriltag,1.0,1,5,5:apriltag,1.614,35.619,171.974,0.0,1780
1679,7.4208,553.44,1260.91,0.11861,apriltag,1.0,1,5,5:apriltag,1.579,35.493,171.142,0.0,1781
1680,7.425,553.52,1259.42,0.1187,apriltag,1.0,1,5,5:apriltag,1.629,35.529,172.063,0.0,1782
1681,7.4292,554.37,1250.9,0.11877,apriltag,1.0,1,5,5:apriltag,1.647,34.491,172.073,0.0,1783
1682,7.4333,553.31,1237.13,0.118942,apriltag,1.0,1,5,5:apriltag,1.557,32.749,171.443,0.0,1784
1683,7.4375,553.51,1219.85,0.118952,apriltag,1.0,1,5,5:apriltag,1.488,30.93,172.932,0.0,1785
1684,7.4417,550.87,1197.17,0.120097,apriltag,1.0,1,5,5:apriltag,1.294,28.031,171.508,0.0,1786
1685,7.4458,549.5,1173.31,0.119709,apriltag,1.0,1,5,5:apriltag,1.083,24.503,166.483,0.0,1787
1686,7.45,549.5,1147.5,0.119709,opencv,0.967,1,5,5:opencv,1.137,22.446,,,1788
1687,7.4542,548.5,1122.5,0.119709,opencv,0.933,1,5,5:opencv,1.018,19.453,,,1789
1688,7.4583,549.8,1098.77,0.119116,apriltag,1.0,1,5,5:apriltag,0.997,16.316,171.215,0.0,1790
1689,7.4625,545.0,1070.5,0.119116,opencv,0.967,1,5,5:opencv,0.596,13.162,,,1791
1690,7.4667,544.0,1045.5,0.119116,opencv,0.933,1,5,5:opencv,0.476,10.184,,,1792
1691,7.4708,543.0,1019.5,0.119116,opencv,0.9,1,5,5:opencv,0.357,7.087,,,1793
1692,7.475,542.0,993.5,0.119116,opencv,0.867,1,5,5:opencv,0.238,3.99,,,1794
1693,7.4792,542.0,968.5,0.119116,opencv,0.833,1,5,5:opencv,0.238,1.012,,,1795
1694,7.4833,540.0,942.5,0.119116,opencv,0.8,1,5,5:opencv,0.0,-2.085,,,1796
1695,7.4875,539.0,916.5,0.119116,opencv,0.767,1,5,5:opencv,-0.119,-5.182,,,1797
1696,7.4917,537.0,890.5,0.119116,opencv,0.733,1,5,5:opencv,-0.357,-8.279,,,1798
1697,7.4958,536.0,864.5,0.119116,opencv,0.7,1,5,5:opencv,-0.476,-11.376,,,1799
1698,7.5,535.0,838.5,0.119116,opencv,0.667,1,5,5:opencv,-0.596,-14.473,,,1800
1699,7.5042,535.0,813.5,0.119116,opencv,0.633,1,5,5:opencv,-0.596,-17.451,,,1801
1700,7.5083,534.0,787.5,0.119116,opencv,0.6,1,5,5:opencv,-0.715,-20.548,,,1802
1701,7.5125,532.0,761.5,0.119116,opencv,0.567,1,5,5:opencv,-0.953,-23.645,,,1803
1702,7.5167,531.0,735.5,0.119116,opencv,0.533,1,5,5:opencv,-1.072,-26.742,,,1804
1703,7.5208,531.38,711.36,0.119028,apriltag,1.0,1,5,5:apriltag,-1.044,-29.364,171.243,0.0,1805
1704,7.525,529.5,684.5,0.119028,opencv,0.967,1,5,5:opencv,-1.25,-32.792,,,1806
1705,7.5292,528.5,658.5,0.119028,opencv,0.933,1,5,5:opencv,-1.369,-35.887,,,1807
1706,7.5333,528.76,639.61,0.118837,apriltag,1.0,1,5,5:apriltag,-1.341,-38.22,172.978,0.0,1808
1707,7.5375,529.79,634.06,0.119354,apriltag,1.0,1,5,5:apriltag,-1.244,-38.992,173.472,0.0,1809
1708,7.5417,529.68,634.43,0.119401,apriltag,1.0,1,5,5:apriltag,-1.216,-38.677,172.334,0.0,1810
1709,7.5458,528.62,636.47,0.11836,apriltag,1.0,1,5,5:apriltag,-1.351,-38.197,171.241,0.0,1811
1710,7.55,528.17,646.52,0.118878,apriltag,1.0,1,5,5:apriltag,-1.414,-37.099,171.659,0.0,1812
1711,7.5542,528.75,660.45,0.119247,apriltag,1.0,1,5,5:apriltag,-1.34,-35.809,173.332,0.0,1813
1712,7.5583,530.4,679.15,0.119321,apriltag,1.0,1,5,5:apriltag,-1.134,-33.344,172.15,0.0,1814
1713,7.5625,531.0,699.5,0.119321,opencv,0.967,1,5,5:opencv,-1.074,-31.083,,,1815
1714,7.5667,531.0,724.5,0.119321,opencv,0.933,1,5,5:opencv,-1.074,-28.1,,,1816
1715,7.5708,531.0,750.5,0.119321,opencv,0.9,1,5,5:opencv,-1.074,-24.998,,,1817
1716,7.575,533.0,777.5,0.119321,opencv,0.867,1,5,5:opencv,-0.835,-21.776,,,1818
1717,7.5792,535.0,802.5,0.119321,opencv,0.833,1,5,5:opencv,-0.597,-18.793,,,1819
1718,7.5833,537.0,829.5,0.119321,opencv,0.8,1,5,5:opencv,-0.358,-15.571,,,1820
1719,7.5875,537.0,856.5,0.119321,opencv,0.767,1,5,5:opencv,-0.358,-12.35,,,1821
1720,7.5917,537.0,882.5,0.119321,opencv,0.733,1,5,5:opencv,-0.358,-9.247,,,1822
1721,7.5958,538.0,909.5,0.119321,opencv,0.7,1,5,5:opencv,-0.239,-6.026,,,1823
1722,7.6,540.0,935.5,0.119321,opencv,0.667,1,5,5:opencv,0.0,-2.923,,,1824
1723,7.6042,541.0,961.5,0.119321,opencv,0.633,1,5,5:opencv,0.119,0.179,,,1825
1724,7.6083,542.0,987.5,0.119321,opencv,0.6,1,5,5:opencv,0.239,3.281,,,1826
1725,7.6125,543.0,1013.5,0.119321,opencv,0.567,1,5,5:opencv,0.358,6.384,,,1827
1726,7.6167,543.93,1040.87,0.12004,apriltag,1.0,1,5,5:apriltag,0.515,9.552,171.272,0.0,1828
1727,7.6208,544.5,1066.0,0.12004,opencv,0.967,1,5,5:opencv,0.54,12.724,,,1829
1728,7.625,546.5,1093.0,0.12004,opencv,0.933,1,5,5:opencv,0.78,15.965,,,1830
1729,7.6292,547.5,1119.0,0.12004,opencv,0.9,1,5,5:opencv,0.9,19.086,,,1831
1730,7.6333,548.5,1146.0,0.12004,opencv,0.867,1,5,5:opencv,1.02,22.328,,,1832
1731,7.6375,549.5,1172.0,0.12004,opencv,0.833,1,5,5:opencv,1.14,25.449,,,1833
1732,7.6417,550.5,1199.0,0.12004,opencv,0.8,1,5,5:opencv,1.26,28.69,,,1834
1733,7.6458,551.5,1225.0,0.12004,opencv,0.767,1,5,5:opencv,1.38,31.811,,,1835
1734,7.65,554.51,1250.03,0.119169,apriltag,1.0,1,5,5:apriltag,1.599,34.34,171.945,0.0,1836
1735,7.6542,553.14,1259.42,0.118675,apriltag,1.0,1,5,5:apriltag,1.544,35.502,171.956,0.0,1837
1736,7.6583,553.27,1259.96,0.118554,apriltag,1.0,1,5,5:apriltag,1.537,35.521,171.785,0.0,1838
1737,7.6625,553.15,1259.64,0.118296,apriltag,1.0,1,5,5:apriltag,1.537,35.558,172.047,0.0,1839
1738,7.6667,553.25,1255.22,0.118138,apriltag,1.0,1,5,5:apriltag,1.549,34.837,171.136,0.0,1840
1739,7.6708,553.65,1243.73,0.118258,apriltag,1.0,1,5,5:apriltag,1.558,33.58,171.766,0.0,1841
1740,7.675,553.13,1228.13,0.118887,apriltag,1.0,1,5,5:apriltag,1.494,31.917,172.853,0.0,1842
1741,7.6792,551.34,1207.39,0.119965,apriltag,1.0,1,5,5:apriltag,1.284,29.568,173.161,0.0,1843
1742,7.6833,549.99,1184.07,0.119475,apriltag,1.0,1,5,5:apriltag,1.173,26.639,172.509,0.0,1844
1743,7.6875,549.04,1160.72,0.119297,apriltag,1.0,1,5,5:apriltag,1.06,24.028,173.919,0.0,1845
1744,7.6917,549.63,1134.46,0.119005,apriltag,1.0,1,5,5:apriltag,1.048,20.493,170.513,0.0,1846
1745,7.6958,547.0,1108.5,0.119005,opencv,0.967,1,5,5:opencv,0.833,17.672,,,1847
1746,7.7,546.0,1082.5,0.119005,opencv,0.933,1,5,5:opencv,0.714,14.578,,,1848
1747,7.7042,545.0,1057.5,0.119005,opencv,0.9,1,5,5:opencv,0.595,11.603,,,1849
1748,7.7083,543.0,1031.5,0.119005,opencv,0.867,1,5,5:opencv,0.357,8.509,,,1850
1749,7.7125,543.0,1005.5,0.119005,opencv,0.833,1,5,5:opencv,0.357,5.415,,,1851
1750,7.7167,542.0,980.5,0.119005,opencv,0.8,1,5,5:opencv,0.238,2.44,,,1852
1751,7.7208,541.0,954.5,0.119005,opencv,0.767,1,5,5:opencv,0.119,-0.655,,,1853
1752,7.725,539.0,927.5,0.119005,opencv,0.733,1,5,5:opencv,-0.119,-3.868,,,1854
1753,7.7292,538.0,902.5,0.119005,opencv,0.7,1,5,5:opencv,-0.238,-6.843,,,1855
1754,7.7333,536.0,876.5,0.119005,opencv,0.667,1,5,5:opencv,-0.476,-9.937,,,1856
1755,7.7375,535.0,850.5,0.119005,opencv,0.633,1,5,5:opencv,-0.595,-13.031,,,1857
1756,7.7417,535.0,825.5,0.119005,opencv,0.6,1,5,5:opencv,-0.595,-16.006,,,1858
1757,7.7458,535.56,800.48,0.119091,apriltag,1.0,1,5,5:apriltag,-0.619,-18.987,172.595,0.0,1859
1758,7.75,533.5,773.5,0.119091,opencv,0.967,1,5,5:opencv,-0.774,-22.21,,,1860
1759,7.7542,532.5,747.5,0.119091,opencv,0.933,1,5,5:opencv,-0.893,-25.307,,,1861
1760,7.7583,530.5,722.5,0.119091,opencv,0.9,1,5,5:opencv,-1.131,-28.284,,,1862
1761,7.7625,529.5,696.5,0.119091,opencv,0.867,1,5,5:opencv,-1.25,-31.38,,,1863
1762,7.7667,528.5,670.5,0.119091,opencv,0.833,1,5,5:opencv,-1.37,-34.477,,,1864
1763,7.7708,527.39,647.99,0.11897,apriltag,1.0,1,5,5:apriltag,-1.435,-37.204,172.931,0.0,1865
1764,7.775,528.39,635.06,0.119,apriltag,1.0,1,5,5:apriltag,-1.388,-38.454,171.728,0.0,1866
1765,7.7792,529.06,634.71,0.119338,apriltag,1.0,1,5,5:apriltag,-1.292,-38.767,172.818,0.0,1867
1766,7.7833,528.36,635.26,0.118585,apriltag,1.0,1,5,5:apriltag,-1.374,-38.214,170.784,0.0,1868
1767,7.7875,526.99,641.9,0.119222,apriltag,1.0,1,5,5:apriltag,-1.545,-37.773,172.174,0.0,1869
1768,7.7917,527.9,652.89,0.119009,apriltag,1.0,1,5,5:apriltag,-1.457,-36.349,171.72,0.0,1870
1769,7.7958,529.4,669.87,0.119226,apriltag,1.0,1,5,5:apriltag,-1.249,-34.421,172.0,0.0,1871
1770,7.8,533.16,690.94,0.119429,apriltag,1.0,1,5,5:apriltag,-1.025,-31.781,171.59,0.0,1872
1771,7.8042,532.15,714.85,0.119212,apriltag,1.0,1,5,5:apriltag,-0.968,-29.142,172.269,0.0,1873
1772,7.8083,530.5,740.5,0.119212,opencv,0.967,1,5,5:opencv,-1.133,-26.167,,,1874
